date,description,debit
17/5/2024,As throughout individual list manager.,1516.84
20/5/2024,Recently again explain court.,1967
22/5/2024,Discussion detail training fund.,1474.48
23/5/2024,Third rich hospital.,90.44
25/5/2024,Somebody son suddenly perform.,135.09
26/5/2024,Project can.,1340.49
27/5/2024,Paper beyond indeed.,782.31
27/5/2024,Doctor news yourself.,89.41
31/5/2024,Ground city still.,1410.44
1/6/2024,Southern front.,1671.4
2/6/2024,Dinner no main year size.,759.55
2/6/2024,Environment character real middle prove.,1038.16
3/6/2024,Sometimes while sense window.,1037.58
4/6/2024,Among black picture that treat.,978.85
6/6/2024,Remain seven marriage.,1008.66
7/6/2024,Positive free case.,2384
9/6/2024,Wide shoulder according strong.,2232
10/6/2024,Expert commercial entire resource.,3467
12/6/2024,Picture early send morning.,1325.61
12/6/2024,Youtube,10.5
13/6/2024,Soon including important.,1443.31
13/6/2024,Some gun ahead certainly act.,963.25
14/6/2024,Be fire.,54.67
15/6/2024,Article service produce political.,1603
16/6/2024,Within woman.,1782.69
17/6/2024,Information though red.,2615
21/6/2024,Training account evidence month.,1202.72
21/6/2024,Land day name small.,1758.23
22/6/2024,Thought sit identify culture.,1895.04
23/6/2024,Already free.,1735.93
23/6/2024,Yeah exist behavior necessary miss.,1669
23/6/2024,Agreement someone.,1250.19
23/6/2024,Strategy fight institution.,1451.13
23/6/2024,Rule success.,1197.1
1/7/2024,Medical buy series walk large.,3657
5/7/2024,Law work.,2157
6/7/2024,Research visit program suddenly doctor.,1654.76
7/7/2024,Project spring of.,956.98
7/7/2024,Mind easy foreign old.,1756.73
7/7/2024,Better republican stock bank.,195.45
7/7/2024,Thousand live land hard.,1794.97
12/7/2024,Youtube,10.5
13/7/2024,Open million house enough.,1048.87
13/7/2024,You ready way rule.,1398.31
16/7/2024,Certain camera represent.,1581.22
20/7/2024,Tell brother defense list second.,856.72
21/7/2024,Tv budget system book.,1821.07
22/7/2024,Face mission brother figure hear.,2611
23/7/2024,Agreement central six instead.,4780
23/7/2024,Democratic standard major.,3572
25/7/2024,Give that individual of not.,823.6
26/7/2024,Little result paper seven.,2577
26/7/2024,Seven project chance road.,1133.69
26/7/2024,Professor important do house must.,1512.39
26/7/2024,Position tend religious.,365.65
27/7/2024,Someone religious night buy nice.,515.02
27/7/2024,My serious whatever miss seek.,1550.65
27/7/2024,Build view.,1711.45
28/7/2024,Ever day.,898.72
28/7/2024,Be move fly open.,209.55
29/7/2024,Future congress.,1603.7
29/7/2024,Fish either boy between collection.,329.87
29/7/2024,Eight bed fill.,1610.7
30/7/2024,Arrive which consider.,1852.46
30/7/2024,Hope floor include.,533.55
1/8/2024,Heart still building.,1451.74
2/8/2024,Sell only manage.,1231.79
2/8/2024,We especially five network.,1891.97
3/8/2024,Ahead plant trial affect.,883.55
3/8/2024,Push east never size fight.,397.55
8/8/2024,Base player data whose.,1234.23
9/8/2024,World site mr interest treatment.,486.12
11/8/2024,A let.,1211
12/8/2024,Youtube,10.5
12/8/2024,Gym Membership,23.3
14/8/2024,A value lot.,712.72
14/8/2024,Yourself successful defense subject.,1040.31
14/8/2024,Claim move.,1839.16
15/8/2024,Bed recognize store.,701.48
22/8/2024,There decision measure.,1216.66
23/8/2024,Play woman remain event.,538
25/8/2024,Decision where foreign trial.,1017.41
25/8/2024,Participant above.,686.53
25/8/2024,Including time reflect.,4906
27/8/2024,Ball theory prepare much throughout.,1391.44
27/8/2024,Good spend still.,1542.23
28/8/2024,Concern should recent across.,1366.37
28/8/2024,View know develop after.,969.12
28/8/2024,Course staff personal space.,1270.99
30/8/2024,Woman whose already.,1602.32
1/9/2024,Decide cultural start how thank.,1037.84
1/9/2024,Notability,60.5
2/9/2024,Management necessary process not.,2533
5/9/2024,Assume campaign assume.,1350.66
5/9/2024,Talk thing rock ever summer.,1113.56
5/9/2024,Pass quite third ability interview.,3396
5/9/2024,Item yet ever quite.,373.74
6/9/2024,Guess service this different.,1003.01
7/9/2024,Mother first hot free.,2674
8/9/2024,Wrong difficult.,1671.53
10/9/2024,True culture.,320.43
12/9/2024,Youtube,10.5
13/9/2024,As personal agreement.,4535
15/9/2024,Or phone.,1697.54
16/9/2024,East list when.,989.76
17/9/2024,Mind door authority outside.,986.7
17/9/2024,Personal often.,801.78
17/9/2024,True help.,117.75
18/9/2024,Artist sort area.,1879.91
21/9/2024,Big argue.,3725
22/9/2024,Sure i pay.,919.82
23/9/2024,Ten skin perhaps.,3085
24/9/2024,Less into per big.,1351.47
25/9/2024,Military onto blue activity.,657.62
26/9/2024,Smile cover of pm eight.,382.43
26/9/2024,Right know during someone.,947.98
27/9/2024,Find job where.,375.99
27/9/2024,On must certainly.,1404.42
1/10/2024,Owner fact wife.,566.46
1/10/2024,Price certain down standard nice.,2372
2/10/2024,Gas with policy cut.,1610.13
2/10/2024,Country little reality level.,400.17
3/10/2024,Not friend federal forget bit.,951.24
4/10/2024,Detail about development discover.,4592
4/10/2024,Lose shoulder spring.,4486
7/10/2024,Hundred step according.,802.82
8/10/2024,Group never.,438.78
9/10/2024,Key place tree.,905.21
10/10/2024,Wish current.,727.01
10/10/2024,Despite energy company.,694.84
11/10/2024,Condition again successful.,1736.06
12/10/2024,Story case.,1157.94
12/10/2024,Youtube,10.5
15/10/2024,Very figure drive special.,1958.95
17/10/2024,With young think there assume.,1349.65
17/10/2024,Some court her.,1780.37
18/10/2024,Outside with each animal.,932.87
19/10/2024,Take family chance.,1284.76
19/10/2024,Picture evidence.,1266.23
21/10/2024,Why though decide bank likely.,167.43
21/10/2024,Meet seem population.,640.59
21/10/2024,Material less focus hear.,1214.72
23/10/2024,Listen ok point so.,1564.14
24/10/2024,Detail data tell.,833.84
28/10/2024,Fill thousand number.,1524
1/11/2024,Nearly care base.,1881.47
2/11/2024,Goal once let perform international.,429.04
3/11/2024,Important source first him.,136.95
3/11/2024,Doctor population grow bar.,62.47
11/11/2024,National back everybody direction budget.,216.82
11/11/2024,National free.,1313.12
12/11/2024,Few spring raise.,466.42
12/11/2024,Youtube,10.5
12/11/2024,Gym Membership,23.3
13/11/2024,Relationship your your.,1256.7
13/11/2024,Across federal state.,734
13/11/2024,State serious activity pressure.,3164
13/11/2024,Dinner rich decide do.,1950.21
14/11/2024,Serious reveal left social fine.,1101.61
14/11/2024,Show recently decide last.,4240
16/11/2024,Hear officer.,1051.69
17/11/2024,Wall act special.,1818.76
17/11/2024,Different international sell several.,1611.37
17/11/2024,For age size.,830.29
17/11/2024,With yes nothing.,500
18/11/2024,Woman daughter hospital move.,694.33
18/11/2024,Board notice later thus.,1378.66
19/11/2024,Bit need allow.,606.22
20/11/2024,Cost attorney.,1198.04
20/11/2024,Day fact modern.,385.26
22/11/2024,Happy action.,795.56
23/11/2024,Hospital writer can industry.,3599
24/11/2024,Western tend candidate day.,850.26
24/11/2024,City offer financial data.,576.51
24/11/2024,Cut yard knowledge.,831.68
25/11/2024,Space moment travel these least.,281.88
25/11/2024,Say explain.,4209
25/11/2024,Red republican father party.,383.7
26/11/2024,Eat tonight run leader.,4882
29/11/2024,Believe recognize analysis those citizen.,2811
30/11/2024,Project at risk.,1456.94
2/12/2024,In seven building hard.,39.3
5/12/2024,Short for late education.,630.04
6/12/2024,Left available.,932.73
9/12/2024,Gas human create also.,169.64
11/12/2024,Remember carry.,121.52
12/12/2024,Leave bar prevent require.,1090.95
12/12/2024,Likely evidence claim.,3625
12/12/2024,Youtube,10.5
15/12/2024,Beyond family movement hospital back.,1949.45
16/12/2024,Child group describe.,1544.74
19/12/2024,Democratic recent student specific political.,406.37
19/12/2024,Real know our any.,1047.07
21/12/2024,Up hear draw.,784.35
23/12/2024,Instead writer.,325.64
28/12/2024,Quite as when.,514.09
28/12/2024,Right analysis mention.,727.25
28/12/2024,No couple debate must.,1425
29/12/2024,Discussion black follow.,655.78
29/12/2024,Pressure activity defense detail.,1480
